Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Liberia,2001,Low income,52.2,324,14,4.41,3.7,1379,17.2,23,20,54,9.6,42,302.8953587,2991132,9.2,9.2,0.263,3.5
Liberia,2000,Low income,52,315,14,4.46,3.8,5977,17.2,22.9,21,56,6.65,46,302.9964757,2884522,9.3,9.3,0.284,3.5
Lithuania,2014,High income,74.5,167,0.287540501,14.82,6.2,11,19.4,26.9,0.287540501,93,13.36,93,16545.12267,2932367,2.7,2.7,0.839,13
Lithuania,2013,High income,73.9,179,0.162050332,15.14,6.1,35,19.4,26.9,0.162050332,93,12.53,93,15693.78673,2957689,2.7,2.7,0.831,11.9
Lithuania,2012,High income,73.8,180,0.68539475,15.15,6.3,0,19.5,26.8,0.68539475,93,12.06,93,14341.18163,2987773,2.7,2.8,0.824,11.7
Lithuania,2011,High income,73.5,184,0.375455983,14.88,6.5,7,19.5,26.8,0.375455983,92,12.25,92,14357.73523,3028115,2.8,2.8,0.815,11.8
Lithuania,2010,High income,73.2,188,0.996372377,13.61,6.8,2,19.5,26.8,0.996372377,95,11.88,95,11984.86857,3097282,2.8,2.9,0.805,11.6
Lithuania,2009,High income,72.7,197,0.187674827,12.4,7.4,0,19.5,26.7,0.187674827,98,12.22,98,11837.39103,3162916,2.9,2.9,0.805,11.5
Lithuania,2008,High income,71.6,229,0.482149272,13.3,6.3,1,19.5,26.7,0.482149272,96,12.62,96,14961.56818,3198231,2.9,3,0.82,12.2
Lithuania,2007,High income,70.6,246,0.247461461,13.4,5.8,0,19.5,26.7,0.247461461,95,12.86,95,12297.91535,3231294,3,3,0.814,12.1
Lithuania,2006,High income,70.9,235,0.137691867,12.7,5.8,1,19.4,26.6,0.137691867,94,12.6,94,9240.642548,3269909,3,3.1,0.799,12
Lithuania,2005,High income,71,228,0.117369789,12.3,5.6,1,19.4,26.6,0.117369789,93,11.62,94,7863.162009,3322528,3.1,3.1,0.787,11.8
Lithuania,2004,High income,71.9,209,0.840662475,12.1,5.5,1,19.3,26.6,0.840662475,90,11.28,94,6706.966998,3377075,3.2,3.2,0.772,11.5
Lithuania,2003,High income,71.9,207,0.017145639,11.29,6.2,1,19.2,26.5,0.017145639,91,14.58,94,5505.535669,3415213,3.3,3.3,0.759,11.3
Lithuania,2002,High income,71.7,207,0.157790563,11,6.2,103,19.1,26.5,0.157790563,97,13.55,95,4146.987928,3443067,3.3,3.3,0.746,11.1
Lithuania,2001,High income,71.5,214,0.515665458,10.2,5.8,7,19.1,26.4,0.515665458,97,12.14,95,3530.147337,3470818,3.4,3.4,0.734,10.9
Lithuania,2000,High income,72,200,0.239099102,9.87,5.8,19,19,26.4,0.239099102,92,11.32,94,3297.354701,3499536,3.5,3.5,0.722,10.7
Luxembourg,2014,High income,82.3,55,0.721647793,11.69,6.3,0,19.5,26.7,0.721647793,99,13.64,99,119225.38,556319,0.9,0.9,0.968,12
Luxembourg,2013,High income,82.1,60,0.707893146,11.55,6.5,0,19.5,26.7,0.707893146,99,13.64,99,113625.1329,543360,0.9,0.9,0.968,11.8
Luxembourg,2012,High income,81.8,63,0.033856746,11.89,6.6,2,19.5,26.6,0.033856746,99,13.64,99,106749.0136,530946,0.9,0.9,0.972,11.8
Luxembourg,2011,High income,81.5,66,0.660630315,12.01,6.1,6,19.4,26.6,0.660630315,96,14.71,99,115761.5077,518347,0.9,0.9,0.976,11.8
Luxembourg,2010,High income,81.4,67,0.312498349,11.72,7,0,19.4,26.6,0.312498349,96,15.15,99,104965.3061,506953,0.9,0.9,0.971,11.8
Luxembourg,2009,High income,81.4,67,0.986594716,11.6,7.3,0,19.4,26.5,0.986594716,96,15.55,99,103198.6693,497783,0.9,0.9,0.962,11.8
Luxembourg,2008,High income,81.1,69,0.229342276,11.72,6.5,1,19.4,26.5,0.229342276,96,16.59,99,114293.8433,488650,0.9,0.9,1,11.7
Luxembourg,2007,High income,80.6,75,0.462607446,11.94,6.2,0,19.4,26.4,0.462607446,96,16.05,99,106018.4928,479993,0.9,0.9,1,11.7
Luxembourg,2006,High income,80.2,78,0.953610521,12.17,6.7,8,19.3,26.4,0.953610521,99,17.1,99,89739.7117,472637,1,0.9,0.99,11.5
Luxembourg,2005,High income,80,81,0.780471541,12.02,7.2,0,19.3,26.3,0.780471541,99,16.24,99,80289.69641,465158,1,0.9,0.994,11.3
Luxembourg,2004,High income,79.5,79,0.369592833,12.42,7.3,0,19.3,26.3,0.369592833,99,16.34,99,75716.35108,458095,1,0.9,0.985,11.1
Luxembourg,2003,High income,79.1,85,0.006616659,12.61,7,1,19.3,26.2,0.006616659,99,15.45,98,65445.88503,451630,1,0.9,0.969,10.9
Luxembourg,2002,High income,78.7,87,0.216360331,12.91,6.7,0,19.2,26.1,0.216360331,99,17.02,99,52930.64115,446175,1,1,0.979,10.7
Luxembourg,2001,High income,78.7,90,0.957459718,12.89,6.4,0,19.2,26,0.957459718,99,16.35,99,48179.42085,441525,1,1,0.989,10.5
Luxembourg,2000,High income,78.4,90,0.188731512,13.14,5.9,0,19.2,25.9,0.188731512,99,16.92,99,48735.99549,436300,1,1,0.983,10.3
Madagascar,2014,Low income,65.3,225,28,0.88,4.9,3,17.3,21.2,39,73,10.18,73,452.4631926,23589801,7.3,7.2,0.391,6.1
Madagascar,2013,Low income,64.9,230,29,0.87,4,6,17.3,21.1,40,73,17.22,74,461.7230722,22961146,7.4,7.3,0.39,6.1
Madagascar,2012,Low income,64.5,235,30,0.93,3.8,2,17.3,21.1,41,71,13.51,70,443.9061001,22346573,7.5,7.4,0.39,6.1
Madagascar,2011,Low income,64,241,30,0.97,5,0,17.2,21.1,43,73,17.32,73,454.963464,21743949,7.6,7.5,0.393,6.1
Madagascar,2010,Low income,63.5,247,32,1.03,5.4,1,17.2,21,45,70,18.56,70,412.7309341,21151640,7.7,7.6,0.395,6
Madagascar,2009,Low income,62.9,254,33,0.91,5.1,0,17.2,21,47,76,17.12,77,415.6893226,20569121,7.8,7.7,0.399,5.9
Madagascar,2008,Low income,62.4,258,34,0.68,4.6,3,17.2,20.9,49,77,13.51,77,470.733254,19996469,7.9,7.8,0.411,5.9
Madagascar,2007,Low income,61.9,261,35,0.71,5.3,0,17.1,20.9,51,83,14.67,84,377.8482928,19433523,8,7.9,0.404,5.8
Madagascar,2006,Low income,61.5,263,36,0.68,5.6,2,17.1,20.9,53,83,13.15,85,292.1507443,18880268,8.1,8,0.398,5.7
Madagascar,2005,Low income,61,265,37,0.83,5.5,0,17.1,20.8,55,80,12.28,85,274.8197023,18336724,8.2,8.1,0.395,5.6
Madagascar,2004,Low income,60.6,267,38,0.83,5.5,35558,17.1,20.8,58,74,9.68,78,245.1235876,17802997,8.3,8.3,0.392,5.5
Madagascar,2003,Low income,60.2,268,40,0.94,4.8,62233,17,20.7,60,65,11.72,66,316.7998965,17279141,8.5,8.4,0.39,5.4
Madagascar,2002,Low income,59.7,271,41,0.91,5.9,10795,17,20.7,62,61,18.12,62,262.2859481,16765117,8.6,8.5,0.38,5.3
Madagascar,2001,Low income,59.1,276,42,1.17,5.7,9357,17,20.7,65,60,15.28,60,278.5557032,16260932,8.7,8.6,0.405,5.2
Madagascar,2000,Low income,58.4,283,44,1.31,5.3,35256,16.9,20.6,67,58,14.05,57,245.9390659,15766806,8.8,8.7,0.401,5.2
Malawi,2014,Low income,62.6,279,28,1.99,9.7,3,17.4,22.7,41,87,16.77,91,354.3189898,17068838,6.5,6.4,0.356,4.4
Malawi,2013,Low income,61.6,298,29,1.99,11.6,1,17.4,22.6,43,89,16.77,89,332.9210249,16577147,6.6,6.5,0.352,4.4
Malawi,2012,Low income,60.2,325,30,1.83,8.5,11,17.4,22.6,46,95,22.1,96,374.5029326,16097305,6.7,6.6,0.35,4.3
Malawi,2011,Low income,59,344,32,1.86,7.5,26,17.4,22.5,50,97,20.69,97,512.170232,15627618,6.8,6.7,0.353,4.3
Malawi,2010,Low income,57.6,366,34,1.67,7.2,118712,17.4,22.5,53,86,20.12,93,458.8654301,15167095,6.9,6.8,0.35,4.3
Malawi,2009,Low income,56.1,399,35,1.78,8.3,21,17.3,22.4,55,93,18.52,93,420.7472051,14714602,7,6.9,0.346,4.1
Malawi,2008,Low income,54.3,438,36,1.94,8.6,20,17.3,22.3,56,92,19.94,91,372.8487804,14271234,7.1,7,0.339,3.9
Malawi,2007,Low income,52.5,477,37,1.98,7.7,143,17.3,22.3,58,88,13.25,87,320.2764955,13840969,7.3,7.1,0.333,3.8
Malawi,2006,Low income,50.9,511,37,1.98,6.9,1,17.2,22.2,59,99,20.03,99,297.7095969,13429262,7.4,7.2,0.323,3.6
Malawi,2005,Low income,49.6,535,38,1.48,6.1,184,17.1,22.1,61,94,19.99,93,280.3673842,13039711,7.5,7.4,0.32,3.4
Malawi,2004,Low income,48.6,549,40,1.27,5.7,1116,17.1,22.1,64,94,21.02,89,274.2256294,12676038,7.6,7.5,0.319,3.3
Malawi,2003,Low income,47.8,550,42,1.24,4.7,167,17,22,68,85,16.73,84,260.1052517,12336687,7.7,7.6,0.315,3.3
Malawi,2002,Low income,47.1,547,45,1.27,3.9,92,17,21.9,73,79,12.96,64,290.9798977,12013711,7.9,7.7,0.311,3.2
Malawi,2001,Low income,46.5,543,47,1.33,3.7,150,16.9,21.9,78,86,8.72,90,146.7615397,11695863,8,7.9,0.4,3.1
Malawi,2000,Low income,45.9,535,50,1.38,4.4,304,16.9,21.8,83,73,8.98,75,153.2595087,11376172,8.1,8,0.413,3
Malaysia,2014,Upper middle income,74.9,128,3,0.58,3.9,221,19.8,25.4,4,97,6.45,97,11183.72943,30228017,7.8,7.6,0.824,10.1
Malaysia,2013,Upper middle income,74.8,129,3,0.59,3.7,195,19.7,25.3,4,97,5.88,97,10882.2891,29706724,7.9,7.7,0.818,10.1
Malaysia,2012,Upper middle income,74.6,129,3,0.53,3.6,1868,19.6,25.2,4,97,5.71,97,10779.50751,29170456,8,7.8,0.813,10.1
Malaysia,2011,Upper middle income,74.4,130,3,0.51,3.5,1569,19.4,25.1,4,96,6.36,96,10405.12062,28635128,8.2,8,0.81,10.1
Malaysia,2010,Upper middle income,74.2,132,3,0.49,3.3,73,19.3,25,4,96,6.75,96,9071.356987,28112289,8.3,8.2,0.804,9.8
Malaysia,2009,Upper middle income,73.9,133,3,0.47,3.4,153,19.2,24.8,4,97,5.89,97,7326.744435,27605383,8.5,8.3,0.797,9.6
Malaysia,2008,Upper middle income,73.7,134,3,0.47,3.1,334,19.2,24.7,4,97,5.15,97,8513.629541,27111069,8.7,8.5,0.801,9.4
Malaysia,2007,Upper middle income,73.5,135,3,0.43,3.3,394,19.1,24.6,4,97,5.64,97,7269.17114,26625845,8.8,8.6,0.798,8.8
Malaysia,2006,Upper middle income,73.4,137,3,0.43,3.3,564,19,24.5,4,95,5.88,95,6222.982955,26143566,9,8.8,0.79,8.2
Malaysia,2005,Upper middle income,73.2,138,3,0.46,2.9,1407,18.9,24.4,4,96,5.32,96,5593.822995,25659393,9.2,8.9,0.783,7.6
Malaysia,2004,Upper middle income,73.1,140,3,0.49,3,5729,18.8,24.3,4,95,6.37,95,4955.477743,25174109,9.3,9.1,0.777,7.8
Malaysia,2003,Upper middle income,73,141,4,0.48,3,632,18.7,24.2,4,96,5.92,96,4463.675893,24688703,9.5,9.3,0.769,8
Malaysia,2002,Upper middle income,72.8,143,4,0.49,2.7,408,18.6,24.1,4,94,5.2,94,4167.364387,24198811,9.7,9.4,0.762,8.2
Malaysia,2001,Upper middle income,72.7,144,4,0.53,2.7,2198,18.6,23.9,5,95,5.37,96,3915.115046,23698907,9.8,9.6,0.757,8.4
Malaysia,2000,Upper middle income,72.5,145,4,0.54,2.4,6187,18.5,23.8,5,98,5.25,98,4045.170471,23185608,9.9,9.7,0.758,8.6
Maldives,2014,Upper middle income,77.9,57,0.058586382,1.32,13,0,18.2,24.7,0.058586382,99,26.59,99,9056.65344,408247,13.7,13.8,0.727,6.2
Maldives,2013,Upper middle income,77.5,59,0.29270997,1.33,11,0,18.2,24.5,0.29270997,99,22.87,99,8291.485295,397397,13.8,13.9,0.72,5.7
Maldives,2012,Upper middle income,77.2,62,0.539434452,1.31,8.4,0,18.1,24.3,0.539434452,99,19.26,99,7473.195629,386203,13.9,14,0.714,5.5
Maldives,2011,Upper middle income,76.9,66,0.164643375,1.89,10.2,0,18.1,24.1,0.164643375,96,16.62,96,7395.6878,375131,14,14.1,0.714,5.2
Maldives,2010,Upper middle income,76.4,71,0.883915122,1.72,9.3,0,18,24,0.883915122,97,14.38,96,7100.405899,364511,14.1,14.2,0.707,4.9
Maldives,2009,Upper middle income,75.9,76,0.149729805,1.62,10.6,6,17.9,23.8,0.149729805,98,16.83,98,6615.763778,354501,14.2,14.3,0.7,4.7
Maldives,2008,Upper middle income,75.5,80,0.352090505,1.72,11.6,0,17.9,23.6,0.352090505,98,18.49,98,6583.45125,345054,14.3,14.4,0.715,4.3
Maldives,2007,Upper middle income,75,83,0.785472658,1.69,8.9,20,17.8,23.5,0.785472658,98,12.28,98,5559.506832,336070,14.3,14.5,0.705,3.9
Maldives,2006,Upper middle income,74.6,88,0.280779767,1.57,8,47,17.7,23.3,0.280779767,98,14.09,98,4811.667468,327371,14.4,14.5,0.699,3.6
Maldives,2005,Upper middle income,74.1,93,0.228603378,1.35,8.8,1395,17.6,23.2,0.228603378,98,17.8,98,3648.780055,318836,14.5,14.6,0.669,3.5
Maldives,2004,Upper middle income,72.4,118,0.868139833,1.6,7.5,37,17.6,23.1,0.868139833,96,15.88,96,3952.121984,310423,14.6,14.7,0.691,3.4
Maldives,2003,Upper middle income,72.4,114,0.761069296,1.76,6.4,75,17.5,23,0.761069296,98,14.32,98,3481.435214,302209,14.6,14.7,0.685,3.3
Maldives,2002,Upper middle income,71.3,128,0.280305325,1.78,7.1,926,17.4,22.8,0.280305325,98,13.28,98,3047.591909,294341,14.7,14.8,0.671,3.2
Maldives,2001,Upper middle income,70.4,135,0.65602377,1.62,8,0,17.3,22.7,0.65602377,97,13.83,98,3031.69994,287027,14.8,14.8,0.662,3.1
Maldives,2000,Upper middle income,69.7,142,0.353638274,1.47,7.4,20,17.3,22.6,0.353638274,98,13.75,98,2226.721729,280384,14.9,14.9,0.672,3
Mali,2014,Low income,56.9,281,52,0.58,5.8,290,17.5,22.7,85,62,5.64,66,845.720641,16962846,8.1,7.9,0.437,2.3
Mali,2013,Low income,56.5,284,52,0.58,5.4,221,17.5,22.7,86,57,4.74,64,803.8935757,16477818,8.3,8.1,0.432,2.2
Mali,2012,Low income,56.3,280,53,0.61,4.4,341,17.4,22.6,88,65,12.42,65,777.3476868,16006670,8.5,8.3,0.431,2.1
Mali,2011,Low income,56,281,53,0.6,4.1,24,17.4,22.5,89,72,12.18,66,835.0889098,15540989,8.8,8.5,0.437,2
Mali,2010,Low income,55.6,283,54,0.58,4.4,1719,17.4,22.4,91,77,12.23,73,708.3707632,15075085,9,8.8,0.437,2
Mali,2009,Low income,55.1,285,55,0.56,4.7,2939,17.4,22.4,92,77,12.14,73,697.0153124,14606597,9.2,9,0.436,1.9
Mali,2008,Low income,54.6,288,55,0.58,4.8,98,17.4,22.3,94,74,14.81,74,689.6784228,14138216,9.4,9.3,0.434,1.9
Mali,2007,Low income,53.9,292,56,0.55,5.2,2,17.3,22.2,96,76,13.74,74,595.6368319,13675606,9.7,9.5,0.432,1.8
Mali,2006,Low income,53.1,298,56,0.55,5.3,128,17.3,22.1,98,79,12.98,78,521.6425796,13227064,9.9,9.7,0.43,1.7
Mali,2005,Low income,52.3,302,57,0.54,5,33,17.3,22,100,78,12.34,77,487.9402556,12798763,10.1,10,0.429,1.7
Mali,2004,Low income,51.3,310,58,0.54,5.2,172,17.3,21.9,103,70,13,69,439.3572924,12391906,10.3,10.2,0.424,1.6
Mali,2003,Low income,50.4,316,59,0.55,4.6,232,17.2,21.8,106,67,10.7,63,391.7912801,12005128,10.5,10.5,0.427,1.5
Mali,2002,Low income,49.5,321,59,0.61,4.4,717,17.2,21.6,108,65,10.1,61,334.2024016,11638929,10.8,10.7,0.414,1.4
Mali,2001,Low income,48.6,327,60,0.6,4.3,4464,17.2,21.5,110,56,11.93,49,306.8473237,11293258,11,10.9,0.416,1.3
Mali,2000,Low income,47.8,335,60,0.57,5.1,1578,17.1,21.4,111,53,8.89,43,269.3483829,10967690,11.2,11.1,0.404,1.2
Malta,2014,High income,81.5,53,0.091891808,7.88,9.5,0,20.6,27.7,0.091891808,99,15.64,99,25811.878,434558,0.8,0.7,0.863,11.1
Malta,2013,High income,81.2,57,0.785437456,7.97,8.9,2,20.6,27.7,0.785437456,99,15.64,99,23820.36341,425967,0.8,0.7,0.855,11
Malta,2012,High income,81,57,0.04699274,7.92,8.6,2,20.6,27.7,0.04699274,99,15.64,99,21916.97221,420028,0.8,0.7,0.851,10.8
Malta,2011,High income,80.9,59,0.882699242,7.12,8.6,3,20.6,27.7,0.882699242,96,15.78,96,22835.37683,416268,0.8,0.7,0.85,10.5
Malta,2010,High income,80.7,58,0.289911792,7.52,8.2,0,20.6,27.7,0.289911792,76,12.71,76,21087.79469,414508,0.8,0.7,0.845,10.3
Malta,2009,High income,80.4,61,0.721126563,7.53,8.1,1,20.6,27.6,0.721126563,73,12.54,73,20675.58259,412477,0.7,0.7,0.838,10.2
Malta,2008,High income,80.1,62,0.39152673,7.27,8,1,20.6,27.6,0.39152673,72,12.11,72,21928.70067,409379,0.7,0.7,0.85,10
Malta,2007,High income,79.7,65,0.07728554,7.62,8.2,2,20.6,27.6,0.07728554,76,13.31,74,19375.5696,406724,0.7,0.7,0.845,9.9
Malta,2006,High income,79.5,63,0.241564473,9.03,8.8,1,20.5,27.5,0.241564473,83,14.28,85,16671.5672,405308,0.7,0.7,0.839,9.8
Malta,2005,High income,79.3,63,0.333330787,6.55,8.7,6,20.5,27.5,0.333330787,94,14.19,92,15835.34667,403834,0.7,0.7,0.837,9.8
Malta,2004,High income,79,64,0.290846977,6.66,8.1,4,20.4,27.4,0.290846977,89,13.38,89,15109.05497,401268,0.7,0.7,0.837,8.6
Malta,2003,High income,78.8,66,0.918875841,6.8,8,4,20.4,27.4,0.918875841,94,12.26,94,13689.98999,398582,0.7,0.7,0.837,8.5
Malta,2002,High income,78.6,68,0.943780923,6.11,7.7,7,20.3,27.3,0.943780923,95,13.11,95,11843.93902,395969,0.7,0.7,0.836,8.3
Malta,2001,High income,78.4,69,0.571161274,5.95,7,2,20.2,27.3,0.571161274,95,11.59,95,11021.78636,393028,0.8,0.7,0.833,8.2
Malta,2000,High income,78,70,0.737851347,5.88,6.5,2,20.1,27.2,0.737851347,94,11.79,94,11039.05651,390087,0.8,0.7,0.829,8.1
Mauritania,2014,Lower middle income,63.4,206,8,0,4.2,14,18.2,24.5,12,81,6.01,81,1326.668654,4063920,8.1,7.9,0.541,4.3
Mauritania,2013,Lower middle income,63.1,207,8,0,3.6,62,18.1,24.5,12,80,6.01,80,1450.577949,3946170,8.3,8.1,0.536,4.1
Mauritania,2012,Lower middle income,62.9,208,8,0,3.3,35,18.1,24.4,12,80,4.58,80,1365.777822,3830239,8.5,8.3,0.53,4
Mauritania,2011,Lower middle income,62.5,211,8,0.01,3.2,234,18.1,24.3,12,73,5.69,75,1389.67101,3717672,8.7,8.5,0.527,3.9
Mauritania,2010,Lower middle income,62.2,213,8,0,3.3,1292,18,24.3,12,52,6.77,64,1201.756291,3609543,8.9,8.7,0.528,3.8
Mauritania,2009,Lower middle income,61.9,214,8,0,3.9,322,18,24.2,12,63,7.59,64,1044.489823,3506288,9.2,8.9,0.53,3.7
Mauritania,2008,Lower middle income,61.6,216,8,0.02,3.8,4,18,24.1,12,73,5.29,74,1182.978655,3407541,9.4,9.1,0.533,3.6
Mauritania,2007,Lower middle income,61.3,219,8,0.02,3.6,11,17.9,24,12,75,6.49,75,1013.310149,3312665,9.6,9.4,0.533,3.5
Mauritania,2006,Lower middle income,61.1,221,8,0.01,3.4,22,17.9,24,12,68,5.91,68,944.1304851,3220653,9.8,9.6,0.532,3.4
Mauritania,2005,Lower middle income,60.8,224,8,0.01,4.5,127,17.9,23.9,12,71,7.09,71,697.7452864,3130720,10,9.8,0.519,3.4
Mauritania,2004,Lower middle income,60.6,225,8,0.01,4.6,5039,17.8,23.8,12,68,8,70,602.547286,3042823,10.3,10.1,0.511,3.3
Mauritania,2003,Lower middle income,60.5,226,8,0.01,5.1,3611,17.8,23.7,12,75,5.61,76,528.5806613,2957117,10.5,10.3,0.507,3.2
Mauritania,2002,Lower middle income,60.4,227,7,0.02,5.2,883,17.7,23.6,12,91,8.76,89,460.9542322,2873228,10.7,10.5,0.512,3.1
Mauritania,2001,Lower middle income,60.3,228,7,0.01,4.6,1398,17.7,23.5,12,75,6.2,75,464.229758,2790729,10.9,10.7,0.495,3
Mauritania,2000,Lower middle income,60.2,229,7,0.03,4.5,22,17.6,23.4,11,58,10.8,51,477.4761024,2709359,11.1,11,0.503,3
Mauritius,2014,Upper middle income,74.3,148,0.38011045,2.8,5.4,0,18.9,25.3,0.38011045,98,9.99,97,10153.93822,1260934,7,7,0.783,9.1
Mauritius,2013,Upper middle income,74.2,145,0.717984415,2.95,4.7,0,18.9,25.2,0.717984415,98,9.52,98,9637.00265,1258653,7.1,7,0.782,8.9
Mauritius,2012,Upper middle income,74,152,0.982560721,2.94,4.4,0,18.8,25.2,0.982560721,98,9.85,98,9291.227619,1255882,7.1,7.1,0.777,8.6
Mauritius,2011,Upper middle income,73.7,156,0.742150529,3.02,4.4,2,18.8,25.1,0.742150529,98,9.99,98,9197.026972,1252404,7.2,7.2,0.772,8.5
Mauritius,2010,Upper middle income,73.3,162,0.978542319,2.95,4.7,12,18.7,25.1,0.978542319,99,10.29,99,8000.376432,1250400,7.3,7.3,0.768,8.2
Mauritius,2009,Upper middle income,72.9,165,0.869907188,2.82,4.4,15,18.6,25,0.869907188,99,8.53,99,7318.12641,1247429,7.4,7.3,0.759,8
Mauritius,2008,Upper middle income,72.8,165,0.681408823,2.49,4.1,12,18.6,25,0.681408823,99,7.95,99,8030.063005,1244121,7.5,7.4,0.758,7.8
Mauritius,2007,Upper middle income,73,160,0.903744567,3.24,3.7,13,18.5,24.9,0.903744567,96,8.86,97,6574.654338,1239630,7.6,7.5,0.752,7.6
Mauritius,2006,Upper middle income,71.9,162,0.308551982,3.73,3.8,3,18.5,24.9,0.308551982,98,8.82,97,5695.969327,1233996,7.7,7.6,0.741,7.4
Mauritius,2005,Upper middle income,72.2,164,0.149145879,3.94,3.7,7,18.4,24.8,0.149145879,97,9.38,97,5116.045424,1228254,7.8,7.7,0.733,7.2
Mauritius,2004,Upper middle income,72.1,164,0.044218483,4.17,3.5,28,18.3,24.7,0.044218483,98,9.74,98,5229.876738,1221003,7.9,7.8,0.727,7
Mauritius,2003,Upper middle income,71.6,168,0.524824692,4.08,3.4,777,18.3,24.7,0.524824692,99,8.82,99,4623.347642,1213370,7.9,7.9,0.719,6.8
Mauritius,2002,Upper middle income,71.6,173,0.029438101,4.13,3.4,0,18.2,24.6,0.029438101,88,9.34,88,3957.512906,1204621,8,8,0.716,6.6
Mauritius,2001,Upper middle income,71.6,172,0.691420508,4.37,3.1,0,18.2,24.5,0.691420508,93,10.85,92,3792.182152,1196287,8.1,8.1,0.714,6.4
Mauritius,2000,Upper middle income,71.1,172,0.482644919,4.6,3,0,18.1,24.4,0.482644919,88,8.71,88,3861.032414,1186873,8.1,8.2,0.71,6.2
Mexico,2014,Upper middle income,76.2,129,31,5.19,5.7,3,20.8,27.7,36,87,11.58,87,10582.41053,124221600,1.6,1.5,0.769,8.4
Mexico,2013,Upper middle income,76.3,127,32,5.16,6,0,20.7,27.6,37,83,11.58,83,10400.56316,122535969,1.6,1.5,0.767,8.4
Mexico,2012,Upper middle income,76,131,33,5.31,5.9,0,20.7,27.6,38,99,11.47,99,9940.468561,120828307,1.6,1.6,0.768,8.6
Mexico,2011,Upper middle income,75.7,133,34,5.32,5.8,3,20.7,27.5,39,97,11.36,97,9912.582362,119090017,1.6,1.6,0.766,8.4
Mexico,2010,Upper middle income,75.2,136,35,5.15,6,0,20.7,27.4,41,95,11.53,95,9016.457927,117318941,1.7,1.6,0.764,8
Mexico,2009,Upper middle income,75.4,136,36,5.23,6.2,0,20.6,27.3,42,95,11.38,95,7792.24773,115505228,1.7,1.6,0.759,8.2
Mexico,2008,Upper middle income,75.3,133,37,5.34,5.7,0,20.6,27.2,43,96,10.65,96,9765.717028,113661809,1.7,1.7,0.769,8
Mexico,2007,Upper middle income,75.7,129,38,5.35,5.8,0,20.5,27.1,45,98,11.33,98,9412.827939,111836346,1.8,1.7,0.769,8
Mexico,2006,Upper middle income,75.5,131,40,5.13,5.7,23,20.4,27.1,47,98,11.18,98,8859.715354,110092378,1.8,1.7,0.764,8
Mexico,2005,Upper middle income,75,134,42,4.96,5.9,6,20.4,27,49,98,12.05,98,8089.409036,108472228,1.8,1.8,0.76,7.6
Mexico,2004,Upper middle income,75.2,132,44,4.93,6,64,20.3,26.9,52,98,12.79,98,7310.961631,106995583,1.9,1.8,0.759,7.4
Mexico,2003,Upper middle income,74.8,136,46,4.91,5.9,44,20.2,26.8,55,98,11.57,98,6903.949188,105640453,1.9,1.8,0.754,7.1
Mexico,2002,Upper middle income,74.8,136,49,4.82,5.4,0,20.2,26.7,58,98,10.7,97,7398.80102,104355608,1.9,1.9,0.75,7
Mexico,2001,Upper middle income,74.8,135,52,4.93,5.3,3,20.1,26.6,62,97,10.82,97,7341.882478,103067068,2,1.9,0.752,6.8
Mexico,2000,Upper middle income,74.5,138,55,5.06,4.9,30,20,26.4,66,97,10.52,97,6959.388717,101719673,2,2,0.755,6.7
"Micronesia, Fed. Sts.",2014,Lower middle income,69.3,167,0.493154696,1.59,12.4,140,21.5,29,0.493154696,76,21.23,77,3057.24559,104015,0.2,0.2,0.532,8
"Micronesia, Fed. Sts.",2013,Lower middle income,69.1,168,0.622159426,1.67,11.9,0,21.4,29,0.622159426,81,20.4,81,3047.584425,103702,0.2,0.2,0.536,8
"Micronesia, Fed. Sts.",2012,Lower middle income,69,169,0.03277325,2.98,12,0,21.3,28.9,0.03277325,81,17.76,81,3150.910602,103503,0.2,0.2,0.537,7.7
"Micronesia, Fed. Sts.",2011,Lower middle income,68.8,171,0.48508282,1.91,12.9,0,21.2,28.8,0.48508282,83,19.1,84,3000.948119,103468,0.2,0.2,0.538,7.4
"Micronesia, Fed. Sts.",2010,Lower middle income,68.7,172,0.907497579,1.78,12.9,0,21.1,28.8,0.907497579,85,18.62,85,2861.771348,103616,0.2,0.2,0.533,7.2
"Micronesia, Fed. Sts.",2009,Lower middle income,68.5,173,0.147057393,2.05,12.6,0,21,28.7,0.147057393,81,18.92,91,2693.023278,103960,0.2,0.2,0.533,7
"Micronesia, Fed. Sts.",2008,Lower middle income,68.3,174,0.763457617,1.97,11.9,0,20.9,28.7,0.763457617,88,19.8,85,2516.018683,104478,0.2,0.2,0.526,6.7
"Micronesia, Fed. Sts.",2007,Lower middle income,68.1,175,0.656782677,1.63,11.1,0,20.8,28.6,0.656782677,79,18.8,79,2441.501551,105078,0.2,0.2,0.531,6.5
"Micronesia, Fed. Sts.",2006,Lower middle income,67.9,176,0.132928812,1.73,10.7,0,20.7,28.6,0.132928812,81,18.27,67,2397.451838,105684,0.2,0.2,0.532,6.3
