country	date	GDP
Guinea-Bissau	2001	309.486749001111
Guinea-Bissau	2000	297.75193359522
Guinea-Bissau	1999	183.853020084099
Guinea-Bissau	1998	172.060141341431
Guinea-Bissau	1997	227.638257172378
Guinea-Bissau	1996	233.309560694103
Guinea-Bissau	1995	223.341842193008
Guinea-Bissau	1994	211.595301386233
Guinea-Bissau	1993	217.607539491192
Guinea-Bissau	1992	212.940763783483
Guinea-Bissau	1991	247.938229165083
Guinea-Bissau	1990	241.002484994058
Guinea-Bissau	1989	215.618314696027
Guinea-Bissau	1988	170.291983070195
Guinea-Bissau	1987	184.223431763817
Guinea-Bissau	1986	141.299202443454
Guinea-Bissau	1985	159.927530605306
Guinea-Bissau	1984	157.923554070668
Guinea-Bissau	1983	191.517443624338
Guinea-Bissau	1982	198.787073003547
Guinea-Bissau	1981	189.970091966023
Guinea-Bissau	1980	138.16979215026
Guinea-Bissau	1979	149.581778221597
Guinea-Bissau	1978	155.57087716425
Guinea-Bissau	1977	146.133616359605
Guinea-Bissau	1976	143.321595455084
Guinea-Bissau	1975	139.999923125405
Guinea-Bissau	1974	128.455648905147
Guinea-Bissau	1973	118.176121658824
Guinea-Bissau	1972	118.279179173238
Guinea-Bissau	1971	108.143763545151
Guinea-Bissau	1970	110.607766832651
Guinea-Bissau	1969	
Guinea-Bissau	1968	
Guinea-Bissau	1967	
Guinea-Bissau	1966	
Guinea-Bissau	1965	
Guinea-Bissau	1964	
Guinea-Bissau	1963	
Guinea-Bissau	1962	
Guinea-Bissau	1961	
Guinea-Bissau	1960	
Guyana	2018	
Guyana	2017	4655.14444757034
Guyana	2016	4531.24352689057
Guyana	2015	4160.26541482928
Guyana	2014	4031.53193884817
Guyana	2013	3941.11466118603
Guyana	2012	3799.75336437721
Guyana	2011	3438.82527778254
Guyana	2010	3044.94808313969
Guyana	2009	2764.30668602753
Guyana	2008	2568.61890785298
Guyana	2007	2326.85195436274
Guyana	2006	1945.64003426759
Guyana	2005	1098.45521561333
Guyana	2004	1048.11053410866
Guyana	2003	988.305059066507
Guyana	2002	965.749284085495
Guyana	2001	946.700257256141
Guyana	2000	946.059937166567
Guyana	1999	919.866576622509
Guyana	1998	946.670347422484
Guyana	1997	985.046889014661
Guyana	1996	925.898558168093
Guyana	1995	816.542932880453
Guyana	1994	713.233520233631
Guyana	1993	602.668911998768
Guyana	1992	499.339879602866
Guyana	1991	468.276563018081
Guyana	1990	533.536205388525
Guyana	1989	509.316368216132
Guyana	1988	551.196087546671
Guyana	1987	468.104341006904
Guyana	1986	660.141537394267
Guyana	1985	588.61340942847
Guyana	1984	564.526418035623
Guyana	1983	628.197688848721
Guyana	1982	616.963158851373
Guyana	1981	729.606958833535
Guyana	1980	773.181670774835
Guyana	1979	683.333032744437
Guyana	1978	658.438565167992
Guyana	1977	590.065370450038
Guyana	1976	602.624847334773
Guyana	1975	663.401001911489
Guyana	1974	588.13621991354
Guyana	1973	420.66158167189
Guyana	1972	395.292946834055
Guyana	1971	395.202918938914
Guyana	1970	379.893720546888
Guyana	1969	358.320936550029
Guyana	1968	334.841272848636
Guyana	1967	370.154172302459
Guyana	1966	344.166523485249
Guyana	1965	327.114222691783
Guyana	1964	305.361611188496
Guyana	1963	282.306338501804
Guyana	1962	321.545767139554
Guyana	1961	315.385459502551
Guyana	1960	297.673299079368
Haiti	2018	
Haiti	2017	765.683924629642
Haiti	2016	734.802591238931
Haiti	2015	814.546395216916
Haiti	2014	830.113881624145
Haiti	2013	810.265607301884
Haiti	2012	766.843762318888
Haiti	2011	740.935845216079
Haiti	2010	662.279518162433
Haiti	2009	668.297604584601
Haiti	2008	674.756414674589
Haiti	2007	615.820230827879
Haiti	2006	505.470620633981
Haiti	2005	465.310386508996
Haiti	2004	387.942891069774
Haiti	2003	329.782094609998
Haiti	2002	393.016060861473
Haiti	2001	413.737737605203
Haiti	2000	462.481438106584
Haiti	1999	494.233655693391
Haiti	1998	450.919282254115
Haiti	1997	411.60737164431
Haiti	1996	365.01100713598
Haiti	1995	359.767656488002
Haiti	1994	282.422062579514
Haiti	1993	249.412072448661
Haiti	1992	305.554258433732
Haiti	1991	479.546196225167
Haiti	1990	436.113616682996
Haiti	1989	393.347584204246
Haiti	1988	383.647921697233
Haiti	1987	306.900401884817
Haiti	1986	355.110644234745
Haiti	1985	314.746025144909
Haiti	1984	291.042347286497
Haiti	1983	266.30835213588
Haiti	1982	247.545576042182
Haiti	1981	254.25049809484
Haiti	1980	243.248355199552
Haiti	1979	194.133733457941
Haiti	1978	178.734288967955
Haiti	1977	177.293711652278
Haiti	1976	167.804293231798
Haiti	1975	132.558886474227
Haiti	1974	112.005996896954
Haiti	1973	94.1004387120496
Haiti	1972	76.2832816575619
Haiti	1971	75.6912722413525
Haiti	1970	70.3387515975944
Haiti	1969	84.7690973664534
Haiti	1968	81.1534649513016
Haiti	1967	83.0326642717516
Haiti	1966	84.6700986165411
Haiti	1965	82.7068133912009
Haiti	1964	77.695049013051
Haiti	1963	71.8574077729285
Haiti	1962	70.0783797913436
Haiti	1961	68.7397866390219
Haiti	1960	70.6611393892491
Honduras	2018	
Honduras	2017	2480.12592858547
Honduras	2016	2375.09632686503
Honduras	2015	2341.27532008595
Honduras	2014	2242.70745940423
Honduras	2013	2136.77171792075
Honduras	2012	2178.38855524013
Honduras	2011	2120.5894686048
Honduras	2010	1932.85828999689
Honduras	2009	1815.48949644078
Honduras	2008	1751.59585650768
Honduras	2007	1592.57218167076
Honduras	2006	1437.62878537462
Honduras	2005	1311.74171442571
Honduras	2004	1217.65796066105
Honduras	2003	1157.30427040444
Honduras	2002	1132.87200087771
Honduras	2001	1130.40504602268
Honduras	2000	1088.77986884543
Honduras	1999	1009.01329867991
Honduras	1998	1028.15141082112
Honduras	1997	951.602576794608
Honduras	1996	888.746282987242
Honduras	1995	936.660927974384
Honduras	1994	836.05154019403
Honduras	1993	912.559156863098
Honduras	1992	942.045526589743
Honduras	1991	911.512379279277
Honduras	1990	993.478040508239
Honduras	1989	1128.4151036371
Honduras	1988	1262.24581283341
Honduras	1987	1363.00933317795
Honduras	1986	1287.44343375136
Honduras	1985	1232.86327993132
Honduras	1984	1183.01938090934
Honduras	1983	1110.47125536881
Honduras	1982	1090.99405179501
Honduras	1981	1066.16424486244
Honduras	1980	1078.80682632803
Honduras	1979	993.724382943725
Honduras	1978	895.647468446412
Honduras	1977	497.936805718146
Honduras	1976	414.621482560983
Honduras	1975	356.456379601942
Honduras	1974	338.15433435733
Honduras	1973	307.343143839294
Honduras	1972	278.615012666054
Honduras	1971	261.246370337279
Honduras	1970	266.135720383015
Honduras	1969	253.268528695739
Honduras	1968	252.584519942969
Honduras	1967	240.547229865984
Honduras	1966	227.740767688681
Honduras	1965	216.81493258767
Honduras	1964	200.434640544375
Honduras	1963	185.049264517142
Honduras	1962	179.875972559578
Honduras	1961	169.909755119116
Honduras	1960	164.644318728641
Hong Kong SAR, China	2018	
Hong Kong SAR, China	2017	46193.6145204282
Hong Kong SAR, China	2016	43737.0419709205
Hong Kong SAR, China	2015	42431.8882817277
Hong Kong SAR, China	2014	40315.2855640552
Hong Kong SAR, China	2013	38403.7777145477
Hong Kong SAR, China	2012	36730.8767001128
Hong Kong SAR, China	2011	35142.4879344543
Hong Kong SAR, China	2010	32549.998231121
Hong Kong SAR, China	2009	30697.340383517
Hong Kong SAR, China	2008	31515.6627713018
Hong Kong SAR, China	2007	30594.0178410231
Hong Kong SAR, China	2006	28224.2150609389
Hong Kong SAR, China	2005	26649.750801707
Hong Kong SAR, China	2004	24928.1003722551
Hong Kong SAR, China	2003	23977.0194516698
Hong Kong SAR, China	2002	24665.8899982779
Hong Kong SAR, China	2001	25230.2163329516
Hong Kong SAR, China	2000	25756.6637783278
Hong Kong SAR, China	1999	25091.6665997966
Hong Kong SAR, China	1998	25808.970952453
Hong Kong SAR, China	1997	27330.0333502807
Hong Kong SAR, China	1996	24818.1545523517
Hong Kong SAR, China	1995	23497.4923138193
Hong Kong SAR, China	1994	22502.5797409692
Hong Kong SAR, China	1993	20395.5173666776
Hong Kong SAR, China	1992	17976.4293827655
Hong Kong SAR, China	1991	15465.8588553349
Hong Kong SAR, China	1990	13485.5448929565
Hong Kong SAR, China	1989	12097.7751586818
Hong Kong SAR, China	1988	10609.7456394545
Hong Kong SAR, China	1987	9071.33260211718
Hong Kong SAR, China	1986	7435.03069759422
Hong Kong SAR, China	1985	6542.93153674313
Hong Kong SAR, China	1984	6208.22615937199
Hong Kong SAR, China	1983	5595.23513863846
Hong Kong SAR, China	1982	6133.78407860515
Hong Kong SAR, China	1981	5991.32026141972
Hong Kong SAR, China	1980	5700.41263435822
Hong Kong SAR, China	1979	4569.45370724224
Hong Kong SAR, China	1978	3923.94373132755
Hong Kong SAR, China	1977	3429.42027607254
Hong Kong SAR, China	1976	2850.0146101832
Hong Kong SAR, China	1975	2252.11188136859
Hong Kong SAR, China	1974	2144.60771295144
Hong Kong SAR, China	1973	1893.18124189464
Hong Kong SAR, China	1972	1384.73843732271
Hong Kong SAR, China	1971	1106.46971695915
Hong Kong SAR, China	1970	960.031961510704
Hong Kong SAR, China	1969	825.523449142012
Hong Kong SAR, China	1968	714.48296958061
Hong Kong SAR, China	1967	723.239225616661
Hong Kong SAR, China	1966	685.926614135084
Hong Kong SAR, China	1965	676.805507110096
Hong Kong SAR, China	1964	629.591525784494
Hong Kong SAR, China	1963	565.727810358046
Hong Kong SAR, China	1962	487.821134050813
Hong Kong SAR, China	1961	436.754411520393
Hong Kong SAR, China	1960	429.442874392053
Hungary	2018	
Hungary	2017	14224.8464577027
Hungary	2016	12820.0881963053
Hungary	2015	12483.8659406349
Hungary	2014	14201.4488320148
Hungary	2013	13667.7027865496
Hungary	2012	12888.3045908829
Hungary	2011	14118.1226290277
Hungary	2010	13092.2337567695
Hungary	2009	13029.883375372
Hungary	2008	15739.7354115842
Hungary	2007	13907.5033848474
Hungary	2006	11447.8168701583
Hungary	2005	11205.9713421841
Hungary	2004	10296.3397894844
Hungary	2003	8423.35098742884
Hungary	2002	6665.96124226996
Hungary	2001	5283.03445943396
Hungary	2000	4633.31292266249
Hungary	1999	4802.95875968079
Hungary	1998	4750.41487455393
Hungary	1997	4595.52450570355
Hungary	1996	4525.14012115202
Hungary	1995	4494.05303438956
Hungary	1994	4172.76523174592
Hungary	1993	3873.42353247561
Hungary	1992	3734.56185574939
Hungary	1991	3349.77040624162
Hungary	1990	
Hungary	1989	
Hungary	1988	
Hungary	1987	
Hungary	1986	
Hungary	1985	
Hungary	1984	
Hungary	1983	
Hungary	1982	
Hungary	1981	
Hungary	1980	
Hungary	1979	
Hungary	1978	
Hungary	1977	
Hungary	1976	
Hungary	1975	
Hungary	1974	
Hungary	1973	
Hungary	1972	
Hungary	1971	
Hungary	1970	
Hungary	1969	
Hungary	1968	
Hungary	1967	
Hungary	1966	
Hungary	1965	
Hungary	1964	
Hungary	1963	
Hungary	1962	
Hungary	1961	
Hungary	1960	
Iceland	1994	23662.8066835981
Iceland	1993	23230.4717988491
Iceland	1992	26722.441193524
Iceland	1991	26405.915885454
Iceland	1990	25008.8494624088
Iceland	1989	22101.9924990648
Iceland	1988	24089.7289027522
Iceland	1987	22120.5547977937
Iceland	1986	16163.0001049421
Iceland	1985	12178.0619224559
Iceland	1984	11782.3650648825
Iceland	1983	11498.8968253073
Iceland	1982	13508.6032707408
Iceland	1981	14913.0024586246
Iceland	1980	14602.2365301649
Iceland	1979	12453.3759455043
Iceland	1978	11070.2685522817
Iceland	1977	9809.7433743134
Iceland	1976	7470.93272289679
Iceland	1975	6358.56170216035
Iceland	1974	6936.24974645969
Iceland	1973	5356.79071569242
Iceland	1972	3955.36530421646
Iceland	1971	3203.92152365291
Iceland	1970	2538.1878391226
Iceland	1969	2039.19629517262
Iceland	1968	2354.48002671305
Iceland	1967	3125.64949185014
Iceland	1966	3215.69417804329
Iceland	1965	2723.52094989073
Iceland	1964	2297.9206432038
Iceland	1963	1831.70565581972
Iceland	1962	1562.23073045837
Iceland	1961	1418.12586971526
Iceland	1960	1414.98226940621
Iceland	2018	
Iceland	2017	70056.8733916213
Iceland	2016	60529.926756911
Iceland	2015	51213.6613332843
Iceland	2014	52855.1404780181
Iceland	2013	48023.626914597
Iceland	2012	44562.8180240514
Iceland	2011	46181.9529381049
Iceland	2010	41851.7354772988
Iceland	2009	40640.9901952548
Iceland	2008	55632.1043150252
Iceland	2007	68428.3482136071
Iceland	2006	56121.3224209568
Iceland	2005	56250.6828128727
Iceland	2004	46984.0665423844
Iceland	2003	39086.773187575
Iceland	2002	32024.1856000738
Iceland	2001	28551.7852665363
Iceland	2000	31746.0231444433
Iceland	1999	32148.1501472768
Iceland	1998	30847.6436968558
Iceland	1997	27842.6134721303
Iceland	1996	27261.1716636338
Iceland	1995	26239.0272985826
India	2018	
India	2017	1942.0974005834
India	2016	1717.47387802989
India	2015	1606.03828498859
India	2014	1576.00401817614
India	2013	1452.19537323187
India	2012	1446.98540954276
India	2011	1461.67195733844
India	2010	1345.77015320886
India	2009	1090.31776454409
India	2008	991.484630404955
India	2007	1018.16637300052
India	2006	792.025969759245
India	2005	707.008019014373
India	2004	621.318376718655
India	2003	541.13522787219
India	2002	466.200804226316
India	2001	447.013896579033
India	2000	438.864630447013
India	1999	437.586117820136
India	1998	409.194385866071
India	1997	411.38772078537
India	1996	396.014612285948
India	1995	370.101355304522
India	1994	342.717518681165
India	1993	298.217663832944
India	1992	313.860110097612
India	1991	300.0966365876
India	1990	363.964087319698
India	1989	342.723898139122
India	1988	350.672739060749
India	1987	337.063996179221
India	1986	307.395346033629
India	1985	293.48864710527
India	1984	273.901826603638
India	1983	288.307169715403
India	1982	271.333596149261
India	1981	267.711010271815
India	1980	263.840719769997
India	1979	221.687947434428
India	1978	203.558704553882
India	1977	184.272874925974
India	1976	159.4077984504
India	1975	156.380095043253
India	1974	161.763010636773
India	1973	142.27008132107
India	1972	121.692288584884
India	1971	117.360738098198
India	1970	111.257570648354
India	1969	106.496379410417
India	1968	98.8312346895065
India	1967	95.3307829386839
India	1966	89.0535834865115
India	1965	118.06338245921
India	1964	114.315160959012
India	1963	100.048591708733
India	1962	88.9149185960477
India	1961	84.4264369282297
India	1960	81.2847637496744
Indonesia	2018	
Indonesia	2017	3846.86432330998
Indonesia	2016	3570.28461476538
Indonesia	2015	3334.54907484848
Indonesia	2014	3491.59588685069
Indonesia	2013	3620.66398109523
Indonesia	2012	3687.95399645786
Indonesia	2011	3634.27680451778
Indonesia	2010	3113.48063451434
Indonesia	2009	2254.44559199218
Indonesia	2008	2160.52760507385
Indonesia	2007	1855.09391519178
Indonesia	2006	1586.20503959934
Indonesia	2005	1260.92883370077
Indonesia	2004	1148.56909618409
Indonesia	2003	1064.50944713681
Indonesia	2002	899.555685728332
Indonesia	2001	747.981745489974
Indonesia	2000	780.092074398741
Indonesia	1999	671.107022031128
Indonesia	1998	463.968575329023
Indonesia	1997	1063.71226560417
Indonesia	1996	1137.33272432886
Indonesia	1995	1026.2704926429
Indonesia	1994	912.072473370247
Indonesia	1993	827.782350972939
Indonesia	1992	681.842867939228
Indonesia	1991	631.700445697246
Indonesia	1990	585.001031058804
Indonesia	1989	529.931660935839
Indonesia	1988	481.712761304637
Indonesia	1987	442.148118693833
Indonesia	1986	474.780945002592
Indonesia	1985	516.867806245799
Indonesia	1984	525.229140450359
Indonesia	1983	512.845204491819
Indonesia	1982	583.526171623091
Indonesia	1981	566.425291456587
Indonesia	1980	491.43777880234
Indonesia	1979	356.813128154932
Indonesia	1978	365.801059070943
Indonesia	1977	333.587307928433
Indonesia	1976	278.105848320802
Indonesia	1975	233.03929364285
Indonesia	1974	202.427041759758
Indonesia	1973	130.979974404918
Indonesia	1972	90.8444953140178
Indonesia	1971	79.1500866513377
Indonesia	1970	79.6856573549133
Indonesia	1969	74.5743875367994
Indonesia	1968	65.0281528331395
Indonesia	1967	53.5161516974541
Indonesia	1966	
Indonesia	1965	
Indonesia	1964	
Indonesia	1963	
Indonesia	1962	
Indonesia	1961	
Indonesia	1960	
Iran, Islamic Rep.	2018	
Iran, Islamic Rep.	2017	5593.85378338148
Iran, Islamic Rep.	2016	5219.1094080464
Iran, Islamic Rep.	2015	4862.29972856127
Iran, Islamic Rep.	2014	5540.98413566175
Iran, Islamic Rep.	2013	6036.19208799041
Iran, Islamic Rep.	2012	7832.90263547524
Iran, Islamic Rep.	2011	7729.34335288422
Iran, Islamic Rep.	2010	6531.9274296787
Iran, Islamic Rep.	2009	5619.11762112186
Iran, Islamic Rep.	2008	5574.41043617844
Iran, Islamic Rep.	2007	4857.36837125152
Iran, Islamic Rep.	2006	3738.68928376282
Iran, Islamic Rep.	2005	3215.65343287667
Iran, Islamic Rep.	2004	2729.83841563124
Iran, Islamic Rep.	2003	2231.34279555916
Iran, Islamic Rep.	2002	1892.03614332689
Iran, Islamic Rep.	2001	1890.9915259549
Iran, Islamic Rep.	2000	1657.16974761109
Iran, Islamic Rep.	1999	1749.82778276128
Iran, Islamic Rep.	1998	1725.75627756
Iran, Islamic Rep.	1997	1816.58669402536
Iran, Islamic Rep.	1996	1955.14602857029
Iran, Islamic Rep.	1995	1591.71606567856
Iran, Islamic Rep.	1994	1202.86832673092
Iran, Islamic Rep.	1993	1080.56123255519
Iran, Islamic Rep.	1992	
Iran, Islamic Rep.	1991	
Iran, Islamic Rep.	1990	2219.84230170063
Iran, Islamic Rep.	1989	2199.7574190609
Iran, Islamic Rep.	1988	2318.53845458611
Iran, Islamic Rep.	1987	2617.51146125843
Iran, Islamic Rep.	1986	4244.98512985906
Iran, Islamic Rep.	1985	3805.94309126447
Iran, Islamic Rep.	1984	3568.50512638243
Iran, Islamic Rep.	1983	3582.65155263749
Iran, Islamic Rep.	1982	3007.13315835683
Iran, Islamic Rep.	1981	2498.88706141091
Iran, Islamic Rep.	1980	2440.30564582063
Iran, Islamic Rep.	1979	2426.45437269287
Iran, Islamic Rep.	1978	2168.1558707884
Iran, Islamic Rep.	1977	2315.38203620375
Iran, Islamic Rep.	1976	2017.18427491037
Iran, Islamic Rep.	1975	1581.89263614937
Iran, Islamic Rep.	1974	1453.77898955789
Iran, Islamic Rep.	1973	876.30924053055
Iran, Islamic Rep.	1972	570.36953160678
Iran, Islamic Rep.	1971	468.961985003007
Iran, Islamic Rep.	1970	384.942179456585
Iran, Islamic Rep.	1969	350.909574467313
Iran, Islamic Rep.	1968	318.987576009664
Iran, Islamic Rep.	1967	287.079167396346
Iran, Islamic Rep.	1966	264.976773667169
Iran, Islamic Rep.	1965	248.338664425742
Iran, Islamic Rep.	1964	221.319188546456
Iran, Islamic Rep.	1963	208.130832173581
Iran, Islamic Rep.	1962	203.436311484589
Iran, Islamic Rep.	1961	196.924678836149
Iran, Islamic Rep.	1960	191.680877489895
Iraq	2018	
Iraq	2017	5017.96806465347
Iraq	2016	4584.61743095832
Iraq	2015	4914.72761054144
Iraq	2014	6703.07473722928
Iraq	2013	6925.22404568487
Iraq	2012	6651.12241981136
Iraq	2011	5854.61449711212
Iraq	2010	4502.74904825726
Iraq	2009	3735.14483603071
Iraq	2008	4521.03247019802
Iraq	2007	3129.22492225095
Iraq	2006	2351.8124285881
Iraq	2005	1849.60391076699
Iraq	2004	1391.81692299578
Iraq	2003	
Iraq	2002	
Iraq	2001	
Iraq	2000	
Iraq	1999	
Iraq	1998	
Iraq	1997	
Iraq	1996	
Iraq	1995	
Iraq	1994	
Iraq	1993	
Iraq	1992	
Iraq	1991	
Iraq	1990	10297.4276654405
Iraq	1989	3852.14975787047
Iraq	1988	3753.52991089207
Iraq	1987	3475.09666075199
Iraq	1986	2957.24051374394
Iraq	1985	3099.8815254079
Iraq	1984	3077.99847208506
Iraq	1983	2738.13735233859
Iraq	1982	2950.15918295883
Iraq	1981	2735.54850760637
Iraq	1980	3911.54300303153
Iraq	1979	2852.39336027687
Iraq	1978	1847.89656657611
Iraq	1977	1592.02853936137
Iraq	1976	1471.21133887792
Iraq	1975	1151.81772868642
Iraq	1974	1018.07391281357
Iraq	1973	468.842110341913
Iraq	1972	388.104543264843
Iraq	1971	376.889927162286
Iraq	1970	330.885201724653
Iraq	1969	313.817445557465
