,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
1816,Maldives,2013,Upper middle income,77.5,59,0.29270997014270494,1.33,11,0.0,18.2,24.5,0.29270997014270494,99,22.87,99.0,8291.485294941971,397397.0,13.8,13.9,0.72,5.7
1817,Maldives,2012,Upper middle income,77.2,62,0.5394344524892967,1.31,8.4,0.0,18.1,24.3,0.5394344524892967,99,19.26,99.0,7473.195629491079,386203.0,13.9,14.0,0.7140000000000001,5.5
1818,Maldives,2011,Upper middle income,76.9,66,0.16464337541146534,1.89,10.2,0.0,18.1,24.1,0.16464337541146534,96,16.62,96.0,7395.68779981626,375131.0,14.0,14.1,0.7140000000000001,5.2
1819,Maldives,2010,Upper middle income,76.4,71,0.883915122229552,1.72,9.3,0.0,18.0,24.0,0.883915122229552,97,14.38,96.0,7100.405899101809,364511.0,14.1,14.2,0.7070000000000001,4.9
1820,Maldives,2009,Upper middle income,75.9,76,0.1497298048704876,1.62,10.6,6.0,17.9,23.8,0.1497298048704876,98,16.83,98.0,6615.76377781727,354501.0,14.2,14.3,0.7,4.7
1821,Maldives,2008,Upper middle income,75.5,80,0.3520905045798979,1.72,11.6,0.0,17.9,23.6,0.3520905045798979,98,18.49,98.0,6583.45124965947,345054.0,14.3,14.4,0.715,4.3
1822,Maldives,2007,Upper middle income,75,83,0.7854726580425972,1.69,8.9,20.0,17.8,23.5,0.7854726580425972,98,12.28,98.0,5559.50683172405,336070.0,14.3,14.5,0.705,3.9
1823,Maldives,2006,Upper middle income,74.6,88,0.28077976652010994,1.57,8,47.0,17.7,23.3,0.28077976652010994,98,14.09,98.0,4811.66746787284,327371.0,14.4,14.5,0.6990000000000001,3.6
1824,Maldives,2005,Upper middle income,74.1,93,0.22860337768356986,1.35,8.8,1395.0,17.6,23.2,0.22860337768356986,98,17.8,98.0,3648.7800546362396,318836.0,14.5,14.6,0.669,3.5
1825,Maldives,2004,Upper middle income,72.4,118,0.868139833425635,1.6,7.5,37.0,17.6,23.1,0.868139833425635,96,15.88,96.0,3952.1219835514794,310423.0,14.6,14.7,0.691,3.4
1826,Maldives,2003,Upper middle income,72.4,114,0.7610692962024329,1.76,6.4,75.0,17.5,23.0,0.7610692962024329,98,14.32,98.0,3481.4352143301503,302209.0,14.6,14.7,0.685,3.3
1827,Maldives,2002,Upper middle income,71.3,128,0.2803053246552407,1.78,7.1,926.0,17.4,22.8,0.2803053246552407,98,13.28,98.0,3047.59190870453,294341.0,14.7,14.8,0.6709999999999999,3.2
1828,Maldives,2001,Upper middle income,70.4,135,0.6560237696740826,1.62,8,0.0,17.3,22.7,0.6560237696740826,97,13.83,98.0,3031.6999395948496,287027.0,14.8,14.8,0.662,3.1
1829,Maldives,2000,Upper middle income,69.7,142,0.35363827426133865,1.47,7.4,20.0,17.3,22.6,0.35363827426133865,98,13.75,98.0,2226.7217290737804,280384.0,14.9,14.9,0.672,3.0
1830,Mali,2014,Low income,56.9,281,52,0.58,5.8,290.0,17.5,22.7,85,62,5.64,66.0,845.7206409844839,16962846.0,8.1,7.9,0.43700000000000006,2.3
1831,Mali,2013,Low income,56.5,284,52,0.58,5.4,221.0,17.5,22.7,86,57,4.74,64.0,803.8935756794051,16477818.0,8.3,8.1,0.43200000000000005,2.2
1832,Mali,2012,Low income,56.3,280,53,0.61,4.4,341.0,17.4,22.6,88,65,12.42,65.0,777.347686759476,16006670.0,8.5,8.3,0.431,2.1
1833,Mali,2011,Low income,56,281,53,0.6,4.1,24.0,17.4,22.5,89,72,12.18,66.0,835.0889097597479,15540989.0,8.8,8.5,0.43700000000000006,2.0
1834,Mali,2010,Low income,55.6,283,54,0.58,4.4,1719.0,17.4,22.4,91,77,12.23,73.0,708.370763247419,15075085.0,9.0,8.8,0.43700000000000006,2.0
1835,Mali,2009,Low income,55.1,285,55,0.56,4.7,2939.0,17.4,22.4,92,77,12.14,73.0,697.015312357325,14606597.0,9.2,9.0,0.436,1.9
1836,Mali,2008,Low income,54.6,288,55,0.58,4.8,98.0,17.4,22.3,94,74,14.81,74.0,689.6784227571479,14138216.0,9.4,9.3,0.434,1.9
1837,Mali,2007,Low income,53.9,292,56,0.55,5.2,2.0,17.3,22.2,96,76,13.74,74.0,595.636831880323,13675606.0,9.7,9.5,0.43200000000000005,1.8
1838,Mali,2006,Low income,53.1,298,56,0.55,5.3,128.0,17.3,22.1,98,79,12.98,78.0,521.642579626446,13227064.0,9.9,9.7,0.43,1.7
1839,Mali,2005,Low income,52.3,302,57,0.54,5,33.0,17.3,22.0,100,78,12.34,77.0,487.940255637836,12798763.0,10.1,10.0,0.429,1.7
1840,Mali,2004,Low income,51.3,310,58,0.54,5.2,172.0,17.3,21.9,103,70,13.0,69.0,439.35729244757897,12391906.0,10.3,10.2,0.424,1.6
1841,Mali,2003,Low income,50.4,316,59,0.55,4.6,232.0,17.2,21.8,106,67,10.7,63.0,391.79128007068704,12005128.0,10.5,10.5,0.42700000000000005,1.5
1842,Mali,2002,Low income,49.5,321,59,0.61,4.4,717.0,17.2,21.6,108,65,10.1,61.0,334.202401590128,11638929.0,10.8,10.7,0.414,1.4
1843,Mali,2001,Low income,48.6,327,60,0.6,4.3,4464.0,17.2,21.5,110,56,11.93,49.0,306.847323728709,11293258.0,11.0,10.9,0.41600000000000004,1.3
1844,Mali,2000,Low income,47.8,335,60,0.57,5.1,1578.0,17.1,21.4,111,53,8.89,43.0,269.348382916517,10967690.0,11.2,11.1,0.40399999999999997,1.2
1845,Malta,2014,High income,81.5,53,0.09189180844482925,7.88,9.5,0.0,20.6,27.7,0.09189180844482925,99,15.64,99.0,25811.8780046703,434558.0,0.8,0.7,0.863,11.1
1846,Malta,2013,High income,81.2,57,0.7854374557817987,7.97,8.9,,20.6,27.7,0.7854374557817987,99,15.64,99.0,23820.3634052706,425967.0,0.8,0.7,0.855,11.0
1847,Malta,2012,High income,81,57,0.046992740227924656,7.92,8.6,,20.6,27.7,0.046992740227924656,99,15.64,99.0,21916.9722061358,420028.0,0.8,0.7,0.851,10.8
1848,Malta,2011,High income,80.9,59,0.8826992424384237,7.12,8.6,3.0,20.6,27.7,0.8826992424384237,96,15.78,96.0,22835.376828499502,416268.0,0.8,0.7,0.85,10.5
1849,Malta,2010,High income,80.7,58,0.28991179222740304,7.52,8.2,0.0,20.6,27.7,0.28991179222740304,76,12.71,76.0,21087.794693103602,414508.0,0.8,0.7,0.845,10.3
1850,Malta,2009,High income,80.4,61,0.7211265629553657,7.53,8.1,1.0,20.6,27.6,0.7211265629553657,73,12.54,73.0,20675.582586206398,412477.0,0.7,0.7,0.838,10.2
1851,Malta,2008,High income,80.1,62,0.39152672976223646,7.27,8,1.0,20.6,27.6,0.39152672976223646,72,12.11,72.0,21928.700674056203,409379.0,0.7,0.7,0.85,10.0
1852,Malta,2007,High income,79.7,65,0.07728554030513557,7.62,8.2,2.0,20.6,27.6,0.07728554030513557,76,13.31,74.0,19375.569601363,406724.0,0.7,0.7,0.845,9.9
1853,Malta,2006,High income,79.5,63,0.24156447285328053,9.03,8.8,1.0,20.5,27.5,0.24156447285328053,83,14.28,85.0,16671.567199263798,405308.0,0.7,0.7,0.8390000000000001,9.8
1854,Malta,2005,High income,79.3,63,0.33333078658814286,6.55,8.7,6.0,20.5,27.5,0.33333078658814286,94,14.19,92.0,15835.346668788301,403834.0,0.7,0.7,0.8370000000000001,9.8
1855,Malta,2004,High income,79,64,0.29084697661141956,6.66,8.1,4.0,20.4,27.4,0.29084697661141956,89,13.38,89.0,15109.054968395902,401268.0,0.7,0.7,0.8370000000000001,8.6
1856,Malta,2003,High income,78.8,66,0.9188758408765321,6.8,8,4.0,20.4,27.4,0.9188758408765321,94,12.26,94.0,13689.989987991,398582.0,0.7,0.7,0.8370000000000001,8.5
1857,Malta,2002,High income,78.6,68,0.9437809228076627,6.11,7.7,7.0,20.3,27.3,0.9437809228076627,95,13.11,95.0,11843.9390200563,395969.0,0.7,0.7,0.836,8.3
1858,Malta,2001,High income,78.4,69,0.5711612743161337,5.95,7,2.0,20.2,27.3,0.5711612743161337,95,11.59,95.0,11021.786355464099,393028.0,0.8,0.7,0.833,8.2
1859,Malta,2000,High income,78,70,0.7378513468369187,5.88,6.5,2.0,20.1,27.2,0.7378513468369187,94,11.79,94.0,11039.056507451101,390087.0,0.8,0.7,0.8290000000000001,8.1
1875,Mauritania,2014,Lower middle income,63.4,206,8,0.0,4.2,14.0,18.2,24.5,12,81,6.01,81.0,1326.66865421644,4063920.0,8.1,7.9,0.541,4.3
1876,Mauritania,2013,Lower middle income,63.1,207,8,0.0,3.6,62.0,18.1,24.5,12,80,6.01,80.0,1450.57794904371,3946170.0,8.3,8.1,0.536,4.1
1877,Mauritania,2012,Lower middle income,62.9,208,8,0.0,3.3,35.0,18.1,24.4,12,80,4.58,80.0,1365.77782179907,3830239.0,8.5,8.3,0.53,4.0
1878,Mauritania,2011,Lower middle income,62.5,211,8,0.01,3.2,234.0,18.1,24.3,12,73,5.69,75.0,1389.67100999178,3717672.0,8.7,8.5,0.527,3.9
1879,Mauritania,2010,Lower middle income,62.2,213,8,0.0,3.3,1292.0,18.0,24.3,12,52,6.77,64.0,1201.7562907111699,3609543.0,8.9,8.7,0.528,3.8
1880,Mauritania,2009,Lower middle income,61.9,214,8,0.0,3.9,322.0,18.0,24.2,12,63,7.59,64.0,1044.48982319468,3506288.0,9.2,8.9,0.53,3.7
1881,Mauritania,2008,Lower middle income,61.6,216,8,0.02,3.8,4.0,18.0,24.1,12,73,5.29,74.0,1182.97865482261,3407541.0,9.4,9.1,0.5329999999999999,3.6
1882,Mauritania,2007,Lower middle income,61.3,219,8,0.02,3.6,11.0,17.9,24.0,12,75,6.49,75.0,1013.3101489158901,3312665.0,9.6,9.4,0.5329999999999999,3.5
1883,Mauritania,2006,Lower middle income,61.1,221,8,0.01,3.4,22.0,17.9,24.0,12,68,5.91,68.0,944.1304850527811,3220653.0,9.8,9.6,0.532,3.4
1884,Mauritania,2005,Lower middle income,60.8,224,8,0.01,4.5,127.0,17.9,23.9,12,71,7.09,71.0,697.745286443756,3130720.0,10.0,9.8,0.519,3.4
1885,Mauritania,2004,Lower middle income,60.6,225,8,0.01,4.6,5039.0,17.8,23.8,12,68,8.0,70.0,602.547285983233,3042823.0,10.3,10.1,0.511,3.3
1886,Mauritania,2003,Lower middle income,60.5,226,8,0.01,5.1,3611.0,17.8,23.7,12,75,5.61,76.0,528.580661340667,2957117.0,10.5,10.3,0.507,3.2
1887,Mauritania,2002,Lower middle income,60.4,227,7,0.02,5.2,883.0,17.7,23.6,12,91,8.76,89.0,460.954232181985,2873228.0,10.7,10.5,0.512,3.1
1888,Mauritania,2001,Lower middle income,60.3,228,7,0.01,4.6,1398.0,17.7,23.5,12,75,6.2,75.0,464.229758018367,2790729.0,10.9,10.7,0.495,3.0
1889,Mauritania,2000,Lower middle income,60.2,229,7,0.03,4.5,,17.6,23.4,11,58,10.8,51.0,477.476102358603,2709359.0,11.1,11.0,0.503,3.0
1890,Mauritius,2014,Upper middle income,74.3,148,0.38011044954666373,2.8,5.4,0.0,18.9,25.3,0.38011044954666373,98,9.99,97.0,10153.9382184867,1260934.0,7.0,7.0,0.7829999999999999,9.1
1891,Mauritius,2013,Upper middle income,74.2,145,0.7179844150375001,2.95,4.7,0.0,18.9,25.2,0.7179844150375001,98,9.52,98.0,9637.002650009581,1258653.0,7.1,7.0,0.782,8.9
1892,Mauritius,2012,Upper middle income,74,152,0.9825607212507066,2.94,4.4,0.0,18.8,25.2,0.9825607212507066,98,9.85,98.0,9291.22761861899,1255882.0,7.1,7.1,0.777,8.6
1893,Mauritius,2011,Upper middle income,73.7,156,0.7421505290806075,3.02,4.4,2.0,18.8,25.1,0.7421505290806075,98,9.99,98.0,9197.026971520609,1252404.0,7.2,7.2,0.772,8.5
1894,Mauritius,2010,Upper middle income,73.3,162,0.9785423187481574,2.95,4.7,12.0,18.7,25.1,0.9785423187481574,99,10.29,99.0,8000.376431821541,1250400.0,7.3,7.3,0.768,8.2
1895,Mauritius,2009,Upper middle income,72.9,165,0.8699071876697045,2.82,4.4,15.0,18.6,25.0,0.8699071876697045,99,8.53,99.0,7318.12640972422,1247429.0,7.4,7.3,0.759,8.0
1896,Mauritius,2008,Upper middle income,72.8,165,0.681408823299606,2.49,4.1,12.0,18.6,25.0,0.681408823299606,99,7.95,99.0,8030.063005373041,1244121.0,7.5,7.4,0.758,7.8
1897,Mauritius,2007,Upper middle income,73,160,0.9037445671321765,3.24,3.7,13.0,18.5,24.9,0.9037445671321765,96,8.86,97.0,6574.6543381149295,1239630.0,7.6,7.5,0.752,7.6
1898,Mauritius,2006,Upper middle income,71.9,162,0.3085519817311221,3.73,3.8,3.0,18.5,24.9,0.3085519817311221,98,8.82,97.0,5695.96932704928,1233996.0,7.7,7.6,0.741,7.4
1899,Mauritius,2005,Upper middle income,72.2,164,0.14914587918490807,3.94,3.7,7.0,18.4,24.8,0.14914587918490807,97,9.38,97.0,5116.04542383956,1228254.0,7.8,7.7,0.733,7.2
1900,Mauritius,2004,Upper middle income,72.1,164,0.044218483322778224,4.17,3.5,28.0,18.3,24.7,0.044218483322778224,98,9.74,98.0,5229.87673823095,1221003.0,7.9,7.8,0.727,7.0
1901,Mauritius,2003,Upper middle income,71.6,168,0.5248246916352045,4.08,3.4,777.0,18.3,24.7,0.5248246916352045,99,8.82,99.0,4623.3476417455495,1213370.0,7.9,7.9,0.7190000000000001,6.8
1902,Mauritius,2002,Upper middle income,71.6,173,0.029438101197282407,4.13,3.4,,18.2,24.6,0.029438101197282407,88,9.34,88.0,3957.51290571479,1204621.0,8.0,8.0,0.716,6.6
1903,Mauritius,2001,Upper middle income,71.6,172,0.6914205084078465,4.37,3.1,0.0,18.2,24.5,0.6914205084078465,93,10.85,92.0,3792.1821524998704,1196287.0,8.1,8.1,0.7140000000000001,6.4
1904,Mauritius,2000,Upper middle income,71.1,172,0.48264491873249604,4.6,3,0.0,18.1,24.4,0.48264491873249604,88,8.71,88.0,3861.03241429329,1186873.0,8.1,8.2,0.71,6.2
1905,Mexico,2014,Upper middle income,76.2,129,31,5.19,5.7,3.0,20.8,27.7,36,87,11.58,87.0,10582.4105262309,124221600.0,1.6,1.5,0.769,8.4
1906,Mexico,2013,Upper middle income,76.3,127,32,5.16,6,0.0,20.7,27.6,37,83,11.58,83.0,10400.5631580436,122535969.0,1.6,1.5,0.767,8.4
1907,Mexico,2012,Upper middle income,76,131,33,5.31,5.9,0.0,20.7,27.6,38,99,11.47,99.0,9940.46856102562,120828307.0,1.6,1.6,0.768,8.6
1908,Mexico,2011,Upper middle income,75.7,133,34,5.32,5.8,3.0,20.7,27.5,39,97,11.36,97.0,9912.58236160645,119090017.0,1.6,1.6,0.7659999999999999,8.4
1909,Mexico,2010,Upper middle income,75.2,136,35,5.15,6,0.0,20.7,27.4,41,95,11.53,95.0,9016.45792714789,117318941.0,1.7,1.6,0.764,8.0
1910,Mexico,2009,Upper middle income,75.4,136,36,5.23,6.2,0.0,20.6,27.3,42,95,11.38,95.0,7792.247729681559,115505228.0,1.7,1.6,0.759,8.2
1911,Mexico,2008,Upper middle income,75.3,133,37,5.34,5.7,0.0,20.6,27.2,43,96,10.65,96.0,9765.717028017909,113661809.0,1.7,1.7,0.769,8.0
1912,Mexico,2007,Upper middle income,75.7,129,38,5.35,5.8,0.0,20.5,27.1,45,98,11.33,98.0,9412.82793948646,111836346.0,1.8,1.7,0.769,8.0
1913,Mexico,2006,Upper middle income,75.5,131,40,5.13,5.7,23.0,20.4,27.1,47,98,11.18,98.0,8859.71535391932,110092378.0,1.8,1.7,0.764,8.0
1914,Mexico,2005,Upper middle income,75,134,42,4.96,5.9,6.0,20.4,27.0,49,98,12.05,98.0,8089.40903640424,108472228.0,1.8,1.8,0.76,7.6
1915,Mexico,2004,Upper middle income,75.2,132,44,4.93,6,64.0,20.3,26.9,52,98,12.79,98.0,7310.96163086246,106995583.0,1.9,1.8,0.759,7.4
1916,Mexico,2003,Upper middle income,74.8,136,46,4.91,5.9,44.0,20.2,26.8,55,98,11.57,98.0,6903.94918769848,105640453.0,1.9,1.8,0.754,7.1
1917,Mexico,2002,Upper middle income,74.8,136,49,4.82,5.4,0.0,20.2,26.7,58,98,10.7,97.0,7398.80102021328,104355608.0,1.9,1.9,0.75,7.0
1918,Mexico,2001,Upper middle income,74.8,135,52,4.93,5.3,3.0,20.1,26.6,62,97,10.82,97.0,7341.882477822991,103067068.0,2.0,1.9,0.752,6.8
1919,Mexico,2000,Upper middle income,74.5,138,55,5.06,4.9,30.0,20.0,26.4,66,97,10.52,97.0,6959.388717014879,101719673.0,2.0,2.0,0.755,6.7
1920,"Micronesia, Fed. Sts.",2014,Lower middle income,69.3,167,0.49315469622532937,1.59,12.4,140.0,21.5,29.0,0.49315469622532937,76,21.23,77.0,3057.24558957843,104015.0,0.2,0.2,0.532,8.0
1921,"Micronesia, Fed. Sts.",2013,Lower middle income,69.1,168,0.622159426485923,1.67,11.9,0.0,21.4,29.0,0.622159426485923,81,20.4,81.0,3047.5844246012603,103702.0,0.2,0.2,0.536,8.0
1922,"Micronesia, Fed. Sts.",2012,Lower middle income,69,169,0.03277324950729732,2.98,12,0.0,21.3,28.9,0.03277324950729732,81,17.76,81.0,3150.9106016250703,103503.0,0.2,0.2,0.537,7.7
1923,"Micronesia, Fed. Sts.",2011,Lower middle income,68.8,171,0.48508281971784006,1.91,12.9,0.0,21.2,28.8,0.48508281971784006,83,19.1,84.0,3000.9481192252697,103468.0,0.2,0.2,0.5379999999999999,7.4
1924,"Micronesia, Fed. Sts.",2010,Lower middle income,68.7,172,0.9074975794714994,1.78,12.9,,21.1,28.8,0.9074975794714994,85,18.62,85.0,2861.77134805435,103616.0,0.2,0.2,0.5329999999999999,7.2
1925,"Micronesia, Fed. Sts.",2009,Lower middle income,68.5,173,0.14705739290719,2.05,12.6,0.0,21.0,28.7,0.14705739290719,81,18.92,91.0,2693.02327818392,103960.0,0.2,0.2,0.5329999999999999,7.0
1926,"Micronesia, Fed. Sts.",2008,Lower middle income,68.3,174,0.7634576174258506,1.97,11.9,,20.9,28.7,0.7634576174258506,88,19.8,85.0,2516.01868335918,104478.0,0.2,0.2,0.526,6.7
1927,"Micronesia, Fed. Sts.",2007,Lower middle income,68.1,175,0.656782677040216,1.63,11.1,0.0,20.8,28.6,0.656782677040216,79,18.8,79.0,2441.5015512286104,105078.0,0.2,0.2,0.531,6.5
1928,"Micronesia, Fed. Sts.",2006,Lower middle income,67.9,176,0.13292881242656485,1.73,10.7,0.0,20.7,28.6,0.13292881242656485,81,18.27,67.0,2397.45183755346,105684.0,0.2,0.2,0.532,6.3
1929,"Micronesia, Fed. Sts.",2005,Lower middle income,67.7,178,0.7675138530235115,1.9,11.5,0.0,20.6,28.6,0.7675138530235115,94,19.08,94.0,2355.5444649516,106196.0,0.2,0.2,0.531,6.0
1930,"Micronesia, Fed. Sts.",2004,Lower middle income,67.6,179,0.7735767432542873,2.03,10.4,0.0,20.5,28.5,0.7735767432542873,82,13.96,78.0,2252.8031376375798,106577.0,0.2,0.2,0.527,5.8
1931,"Micronesia, Fed. Sts.",2003,Lower middle income,67.4,180,0.7946418186220982,3.16,9.5,0.0,20.4,28.5,0.7946418186220982,88,13.48,92.0,2296.26085979629,106816.0,0.2,0.2,0.529,5.5
1932,"Micronesia, Fed. Sts.",2002,Lower middle income,66.1,201,0.33164624152996736,2.79,7.8,,20.3,28.5,0.33164624152996736,84,12.5,84.0,2257.7736649748103,106983.0,0.3,0.2,0.526,5.3
1933,"Micronesia, Fed. Sts.",2001,Lower middle income,67.2,183,0.3256950398065478,2.83,8.4,0.0,20.3,28.4,0.3256950398065478,79,12.46,75.0,2240.02146223114,107165.0,0.3,0.3,0.526,5.1
1934,"Micronesia, Fed. Sts.",2000,Lower middle income,67,185,0.2694092700942692,2.23,7.7,0.0,20.2,28.4,0.2694092700942692,85,10.92,85.0,2170.9202099933,107432.0,0.3,0.3,0.524,4.8
1965,Mongolia,2014,Lower middle income,69.4,215,1,5.74,3.8,0.0,18.4,25.8,1,99,6.72,99.0,4181.5833128422,2923896.0,2.2,2.3,0.7020000000000001,10.1
1966,Mongolia,2013,Lower middle income,69.2,218,1,5.64,4,0.0,18.5,25.6,2,98,5.5,98.0,4385.37935468846,2869107.0,2.2,2.3,0.698,10.0
1967,Mongolia,2012,Lower middle income,68.9,222,1,5.51,3.7,0.0,18.6,25.4,2,99,5.81,99.0,4368.0822475510795,2814226.0,2.2,2.3,0.68,9.9
1968,Mongolia,2011,Lower middle income,68.4,227,1,5.38,4.1,0.0,18.6,25.3,2,99,6.84,99.0,3769.5952691587895,2761516.0,2.2,2.3,0.665,9.8
1969,Mongolia,2010,Lower middle income,67.8,234,1,5.06,4.2,7.0,18.7,25.1,2,96,8.41,96.0,2650.3536483043804,2712650.0,2.2,2.3,0.644,9.5
1970,Mongolia,2009,Lower middle income,67.1,241,1,4.64,4.2,8.0,18.7,25.0,2,96,7.81,95.0,1717.89876129974,2668289.0,2.2,2.3,0.645,9.1
1971,Mongolia,2008,Lower middle income,66.4,248,2,4.14,4.1,31.0,18.8,24.8,2,95,8.46,96.0,2139.62563086411,2628131.0,2.2,2.4,0.6509999999999999,9.0
1972,Mongolia,2007,Lower middle income,66,250,2,3.61,3.8,12.0,18.8,24.7,2,99,7.75,95.0,1634.0814313969,2591670.0,2.2,2.4,0.6409999999999999,8.9
1973,Mongolia,2006,Lower middle income,65.5,254,2,3.44,3.5,26.0,18.7,24.5,2,98,9.15,99.0,1334.65189612629,2558012.0,2.3,2.4,0.63,8.8
1974,Mongolia,2005,Lower middle income,64.9,258,2,2.73,4.2,0.0,18.7,24.4,2,99,9.88,99.0,998.822667102654,2526446.0,2.3,2.4,0.619,8.6
1975,Mongolia,2004,Lower middle income,64.4,261,2,1.68,4.2,0.0,18.6,24.3,2,99,9.18,99.0,797.8377432266079,2496832.0,2.4,2.5,0.615,8.5
1976,Mongolia,2003,Lower middle income,63.9,265,2,1.39,4.4,18.0,18.6,24.2,2,98,8.67,98.0,646.056129497955,2469286.0,2.4,2.5,0.596,8.4
1977,Mongolia,2002,Lower middle income,63.5,268,2,1.42,5.1,1205.0,18.5,24.1,3,98,9.73,98.0,571.501883026268,2443659.0,2.5,2.6,0.589,8.4
1978,Mongolia,2001,Lower middle income,63,271,2,0.92,4.9,10677.0,18.4,24.0,3,95,11.08,95.0,524.014592388925,2419776.0,2.6,2.6,0.5820000000000001,8.3
1979,Mongolia,2000,Lower middle income,62.4,273,2,2.01,5.5,925.0,18.3,23.9,3,94,11.09,94.0,474.213336086127,2397436.0,2.6,2.6,0.58,8.2
1995,Morocco,2014,Lower middle income,75.5,72,16,0.5,5.7,10.0,18.6,25.7,19,99,6.03,99.0,3154.5134842094703,34318082.0,6.4,6.2,0.64,5.0
1996,Morocco,2013,Lower middle income,75.2,73,17,0.53,5.6,92.0,18.7,25.6,20,99,5.78,99.0,3111.7628865410197,33824769.0,6.3,6.2,0.64,4.8
1997,Morocco,2012,Lower middle income,74.9,75,18,0.54,5.7,668.0,18.7,25.5,20,99,6.05,99.0,2904.7467277320898,33333789.0,6.3,6.2,0.634,4.6
1998,Morocco,2011,Lower middle income,74.6,78,18,0.54,5.7,982.0,18.7,25.4,21,98,6.05,99.0,3039.91601555658,32858823.0,6.3,6.2,0.632,4.4
1999,Morocco,2010,Lower middle income,74.2,82,19,0.55,5.9,633.0,18.7,25.3,22,99,6.48,99.0,2834.20471989688,32409639.0,6.4,6.2,0.627,4.2
2000,Morocco,2009,Lower middle income,73.8,87,19,0.62,5.8,834.0,18.7,25.2,22,99,6.58,99.0,2861.5540046668298,31989897.0,6.4,6.3,0.623,4.2
2001,Morocco,2008,Lower middle income,73.4,92,20,0.57,5.3,1455.0,18.6,25.1,23,99,5.94,99.0,2884.94776014542,31596855.0,6.4,6.3,0.621,4.1
2002,Morocco,2007,Lower middle income,73.1,97,21,0.56,5.4,2248.0,18.6,25.0,24,95,6.32,95.0,2494.35355249125,31225881.0,6.4,6.3,0.614,4.0
2003,Morocco,2006,Lower middle income,72.5,106,21,0.58,4.9,1217.0,18.6,24.9,25,97,5.83,97.0,2191.4785674735604,30869346.0,6.5,6.3,0.61,4.0
2004,Morocco,2005,Lower middle income,71.8,116,22,0.53,4.8,,18.6,24.8,26,98,4.43,98.0,2013.75555926972,30521070.0,6.5,6.4,0.601,3.9
2005,Morocco,2004,Lower middle income,70.9,129,23,0.56,4.7,6399.0,18.5,24.7,27,97,5.15,97.0,1948.8122747998102,30179285.0,6.6,6.4,0.597,3.8
2006,Morocco,2003,Lower middle income,70.2,139,24,0.58,4.6,10841.0,18.5,24.6,28,91,5.12,91.0,1721.97386302934,29843937.0,6.6,6.5,0.591,3.7
2007,Morocco,2002,Lower middle income,69.6,146,25,0.46,4.4,6000.0,18.5,24.5,29,94,4.72,94.0,1413.75717607014,29512368.0,6.7,6.5,0.584,3.6
2008,Morocco,2001,Lower middle income,69.1,152,26,0.46,4.1,2724.0,18.4,24.5,30,93,5.32,96.0,1336.77537620669,29181832.0,6.7,6.6,0.58,3.5
2009,Morocco,2000,Lower middle income,68.5,159,27,0.45,4,7368.0,18.4,24.4,32,95,4.76,95.0,1332.3823579804,28849621.0,6.8,6.7,0.5710000000000001,3.4
2010,Mozambique,2014,Low income,57.6,387,63,1.1,5.5,9.0,18.3,22.5,87,79,8.81,79.0,623.286753930288,27212382.0,3.6,3.5,0.35700000000000004,3.4
2011,Mozambique,2013,Low income,56.6,402,64,1.0,4.7,8.0,18.2,22.4,90,78,8.81,78.0,605.985608207029,26434372.0,3.6,3.5,0.35200000000000004,3.4
2012,Mozambique,2012,Low income,56.1,404,65,0.99,5.1,145.0,18.2,22.4,93,73,8.81,76.0,566.051386993955,25676606.0,3.7,3.6,0.34600000000000003,3.3
2013,Mozambique,2011,Low income,55.6,406,67,0.93,4.4,177.0,18.1,22.3,97,73,7.75,76.0,526.531351664068,24939005.0,3.7,3.6,0.33899999999999997,3.2
2014,Mozambique,2010,Low income,55,409,70,0.85,5.1,2321.0,18.1,22.2,100,73,10.37,74.0,419.225814942685,24221405.0,3.7,3.6,0.33,3.2
2015,Mozambique,2009,Low income,54.5,414,70,0.74,5,60.0,18.1,22.2,102,74,8.57,74.0,463.85261782658796,23524063.0,3.7,3.7,0.325,3.1
2016,Mozambique,2008,Low income,53.5,427,72,0.76,4.6,4.0,18.1,22.1,106,74,10.5,75.0,503.127710872855,22846758.0,3.8,3.7,0.316,3.1
2017,Mozambique,2007,Low income,52.4,444,74,0.69,5.4,267.0,18.1,22.0,110,75,12.78,75.0,422.14615733416395,22188387.0,3.8,3.7,0.309,3.0
2018,Mozambique,2006,Low income,51.5,452,77,0.6,6.2,183.0,18.1,22.0,114,73,15.19,78.0,385.756714147082,21547463.0,3.9,3.8,0.301,2.9
2019,Mozambique,2005,Low income,50.9,452,79,0.62,6.4,12598.0,18.1,21.9,117,71,18.24,80.0,369.154535872339,20923070.0,3.9,3.8,0.29600000000000004,2.9
2020,Mozambique,2004,Low income,50.4,450,81,0.59,5,9396.0,18.1,21.8,120,69,13.85,83.0,336.331814516981,20312705.0,4.0,3.9,0.28800000000000003,2.8
2021,Mozambique,2003,Low income,49.9,446,83,1.69,5.3,28898.0,18.0,21.8,123,67,14.98,85.0,283.891158779196,19716598.0,4.0,4.0,0.28300000000000003,2.6
